SOC [%],Time [s],Voltage [V]
60,534782.847299885,1.343868
60,534782.897699829,1.3446703
60,534783.897698607,1.3455491
60,534784.897697385,1.3458548
60,534785.897696164,1.3459312
60,534786.897694942,1.3459502
60,534787.89769372,1.3461221
60,534788.897692498,1.3462176
60,534789.897691276,1.3461031
60,534790.897690054,1.3461986
60,534791.897688832,1.3463897
60,534792.89768761,1.3462559
60,534793.897686388,1.3462559
60,534794.897685166,1.3463897
60,534795.897683945,1.3464851
60,534796.897682723,1.3464851
60,534797.897681501,1.3464661
60,534798.897680279,1.3464469
60,534799.897679057,1.3465042
60,534800.897677835,1.3465233
60,534801.897676613,1.3465997
60,534802.897675391,1.346638
60,534803.897674169,1.3465806
60,534804.897672947,1.346638
60,534805.897671726,1.3466953
60,534806.897670504,1.346657
60,534807.897669282,1.3467335
60,534808.89766806,1.346657
60,534809.897666838,1.346657
60,534810.897665616,1.3466953
60,534811.897664394,1.3467908
60,534812.897663172,1.346657
60,534813.89766195,1.3468099
60,534814.897660729,1.3468099
60,534815.897659507,1.3468099
60,534816.897658285,1.3467908
60,534817.897657063,1.3468289
60,534818.897655841,1.3469245
60,534819.897654619,1.3467908
60,534820.897653397,1.3468672
60,534821.897652175,1.3469436
60,534822.897650953,1.3468672
60,534823.897649731,1.3469054
60,534824.89764851,1.3469054
60,534825.897647288,1.3468289
60,534826.897646066,1.3469627
60,534827.897644844,1.3468863
60,534828.897643622,1.3469245
60,534829.8976424,1.3469054
60,534830.897641178,1.34702
60,534831.897639956,1.3470582
60,534832.897638734,1.3469818
60,534833.897637513,1.3469627
60,534834.897636291,1.3470774
60,534835.897635069,1.3470964
60,534836.897633847,1.3470391
60,534837.897632625,1.3469245
60,534838.897631403,1.34702
60,534839.897630181,1.3470964
60,534840.897628959,1.34702
60,534841.897627737,1.34702
60,534842.897626515,1.3471155
60,534843.897625294,1.3470582
60,534844.897624072,1.3470774
60,534845.89762285,1.3471346
60,534846.897621628,1.3471729
60,534847.897620406,1.3470774
60,534848.897619184,1.3471155
60,534849.897617962,1.3472493
60,534850.89761674,1.3472302
60,534851.897615518,1.3470964
60,534852.897614297,1.3470774
60,534853.897613075,1.3472683
60,534854.897611853,1.3471155
60,534855.897610631,1.3473066
60,534856.897609409,1.3470964
60,534857.897608187,1.3471155
60,534858.897606965,1.3473066
60,534859.897605743,1.3471729
60,534860.897604521,1.347211
60,534861.897603299,1.3472683
60,534862.897602078,1.3472874
60,534863.897600856,1.3472874
60,534864.897599634,1.3472493
60,534865.897598412,1.3472683
60,534866.89759719,1.3473448
60,534867.897595968,1.347383
60,534868.897594746,1.3473066
60,534869.897593524,1.3472874
60,534870.897592302,1.347383
60,534871.897591081,1.3472493
60,534872.897589859,1.3473066
60,534873.897588637,1.3474594
60,534874.897587415,1.3474402
60,534875.897586193,1.3474594
60,534876.897584971,1.3473066
60,534877.897583749,1.347383
